"Store No","Store Manager","Store Name","Address Line 1","Address Line 2","City","State","Zipcode","Phone No","Servicing DC No","Servicing DC Name","Servicing DC City","Servicing DC State","Bulk DC No","Bulk DC Name","Bulk DC City","Bulk DC State","Division No","Division Name","Region No","Region Name","District No","District Name","District City","District State","Store Open Date","Store Acquisition Date","Store Closed Date"
"3792","MARK MULLER              ","MOAB UT 3792                  ","                              ","1026 SOUTH MAIN STREET        ","MOAB                ","UT","84532-2976","(435)259-9449","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","10","SOUTHWEST DIVISION","36","REGION 36 - ROCKY MOUNTAIN","335","DISTRICT 335 - GRAND JUNCTION","GRAND JUNCTION","CO","02/02/07","07/11/08",""
"3793","JAIME GARCIA             ","QUEEN CREEK AZ 3793           ","                              ","41009 NORTH IRONWOOD ROAD     ","QUEEN CREEK         ","AZ","85140-8911","(480)882-1660","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","7","WESTERN DIVISION","32","REGION 32 - PHOENIX","258","DISTRICT 258 - MESA","MESA","AZ","07/02/08","07/11/08",""
"3794","DAVID LANZHAMMER         ","MADISON WI 3794               ","                              ","3451 EAST WASHINGTON AVE      ","MADISON             ","WI","53704-4113","(608)240-2276","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","4","NORTHERN DIVISION","25","REGION 25 - MILWAUKEE","193","DISTRICT 193 - SUN PRAIRIE","SUN PRAIRIE","WI","04/28/00","07/11/08",""
"3795","SANTIAGO TERRAZAS        ","EL PASO TX 3795               ","                              ","12410 EDGEMERE                ","EL PASO             ","TX","79938-4445","(915)855-9945","17","OZARK AUTOMOTIVE - LUB        ","LUBBOCK","TX","17","OZARK AUTOMOTIVE - LUB        ","LUBBOCK","TX","10","SOUTHWEST DIVISION","28","REGION 28 - ALBUQUERQUE","260","DISTRICT 260 - ELPASO","EL PASO","TX","10/05/07","07/11/08",""
"3796","JOEY BROZ                ","PHOENIX AZ 3796               ","                              ","2015 WEST HAPPY VALLEY RD     ","PHOENIX             ","AZ","85085-1838","(623)879-7242","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","7","WESTERN DIVISION","32","REGION 32 - PHOENIX","270","DISTRICT 270 - PHOENIX","PHOENIX","AZ","12/10/07","07/11/08",""
"3797","CYNDI JAY                ","CASTAIC CA 3797               ","                              ","31675 CASTAIC ROAD            ","CASTAIC             ","CA","91384-3939","(661)607-0020","25","OZARK AUTOMOTIVE - MVL        ","MORENO VALLEY","CA","25","OZARK AUTOMOTIVE - MVL        ","MORENO VALLEY","CA","7","WESTERN DIVISION","35","REGION 35 - LOS ANGELES","416","DISTRICT 416 - PALMDALE","PALMDALE","CA","10/26/07","07/11/08",""
"3798","JANA LYTLE               ","ST GEORGE UT 3798             ","                              ","931 NORTH 3050 EAST           ","ST GEORGE           ","UT","84790-5834","(435)627-1052","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","7","WESTERN DIVISION","44","REGION 44 - LAS VEGAS","229","DISTRICT 229 - LAS VEGAS","LAS VEGAS","NV","06/15/07","07/11/08",""
"3799","BRYAN COX                ","MONTICELLO MN 3799            ","                              ","1220 STATE HIGHWAY 25         ","MONTICELLO          ","MN","55362-4577","(763)295-8800","16","OZARK AUTOMOTIVE - MSP        ","BROOKLYN PARK","MN","16","OZARK AUTOMOTIVE - MSP        ","BROOKLYN PARK","MN","4","NORTHERN DIVISION","20","REGION 20 - BROOKLYN PARK","203","DISTRICT 203 - BUFFALO","BUFFALO","MN","07/01/99","07/11/08",""
"3800","KYLE KOHLE               ","MONUMENT CO 3800              ","                              ","15720 JACKSON CREEK PKWY      ","MONUMENT            ","CO","80132-7183","(719)488-1683","27","OZARK AUTOMOTIVE - DEN        ","AURORA","CO","27","OZARK AUTOMOTIVE - DEN        ","AURORA","CO","10","SOUTHWEST DIVISION","36","REGION 36 - ROCKY MOUNTAIN","515","DISTRICT 515 -COLORADO SPRINGS","COLORADO SPRINGS","CO","06/07/08","07/11/08",""
"3801","ROB NOLL                 ","SPOKANE WA 3801               ","                              ","8702 NORTH DIVISION ST        ","SPOKANE             ","WA","99218-1106","(509)466-2360","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","51","REGION 51 - SEATTLE NORTH","371","DISTRICT 371 - SPOKANE","SPOKANE","WA","10/24/87","07/11/08",""
"3802","RAY CORWIN               ","PENDLETON OR 3802             ","                              ","102 SW 20TH STREET            ","PENDLETON           ","OR","97801-1804","(541)278-0319","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","40","REGION 40 - PORTLAND","266","DISTRICT 266 - PASCO","PASCO","WA","10/02/99","07/11/08",""
"3803","JOHN TRAIN               ","REDMOND OR 3803               ","                              ","1154 SOUTH HIGHWAY 97         ","REDMOND             ","OR","97756-9616","(541)504-8114","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","40","REGION 40 - PORTLAND","349","DISTRICT 349 - BEND","BEND","OR","10/02/99","07/11/08",""
"3804","MATTHEW HOLMES           ","BEND OR 3804                  ","                              ","1180 SE 3RD STREET STE A      ","BEND                ","OR","97702-1729","(541)385-5453","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","40","REGION 40 - PORTLAND","349","DISTRICT 349 - BEND","BEND","OR","10/02/99","07/11/08",""
"3805","KRIS BURKETT             ","TILLAMOOK OR 3805             ","                              ","2207 NORTH MAIN ST STE A      ","TILLAMOOK           ","OR","97141-7785","(503)815-3840","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","40","REGION 40 - PORTLAND","382","DISTRICT 382 - ALOHA","ALOHA","OR","10/02/99","07/11/08",""
"3806","BRYCE HALLER             ","SALEM OR 3806                 ","                              ","2727 LANCASTER DRIVE NE       ","SALEM               ","OR","97305-1343","(503)362-7477","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","40","REGION 40 - PORTLAND","381","DISTRICT 381 - SALEM","SALEM","OR","10/02/99","07/11/08",""
"3807","JOEY FARRUGGIA           ","PRINEVILLE OR 3807            ","                              ","250 NW 3RD STREET             ","PRINEVILLE          ","OR","97754-1816","(541)447-2995","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","40","REGION 40 - PORTLAND","349","DISTRICT 349 - BEND","BEND","OR","10/02/99","07/11/08",""
"3808","TARAH SORENSON           ","MEDFORD OR 3808               ","                              ","2790 CRATER LAKE HIGHWAY      ","MEDFORD             ","OR","97504-9105","(541)776-0480","23","OZARK AUTOMOTIVE - STK        ","STOCKTON","CA","23","OZARK AUTOMOTIVE - STK        ","STOCKTON","CA","6","NORTHWEST DIVISION","40","REGION 40 - PORTLAND","265","DISTRICT 265 - TBA 5/12/17","TBA","OR","10/02/99","07/11/08",""
"3809","JOSHUA DIKIH             ","ALOHA OR 3809                 ","                              ","18605 SW TUALATIN VLY HWY     ","ALOHA               ","OR","97003-3153","(503)356-1356","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","40","REGION 40 - PORTLAND","382","DISTRICT 382 - ALOHA","ALOHA","OR","10/02/99","07/11/08",""
"3810","GABRIEL MARTINEZ         ","RIPON CA 3810                 ","                              ","1551 WEST MAIN STREET         ","RIPON               ","CA","95366-3012","(209)599-1546","23","OZARK AUTOMOTIVE - STK        ","STOCKTON","CA","23","OZARK AUTOMOTIVE - STK        ","STOCKTON","CA","6","NORTHWEST DIVISION","47","REGION 47 - STOCKTON","225","DISTRICT 225 - TRACY","TRACY","CA","10/26/07","07/11/08",""
"3811","ARAM FARRIS              ","ESCALON CA 3811               ","                              ","1950 MCHENRY AVE              ","ESCALON             ","CA","95320-2052","(209)838-6384","23","OZARK AUTOMOTIVE - STK        ","STOCKTON","CA","23","OZARK AUTOMOTIVE - STK        ","STOCKTON","CA","6","NORTHWEST DIVISION","47","REGION 47 - STOCKTON","289","DISTRICT 289 - TBA 12/13/17","TBA","CA","11/09/07","07/11/08",""
"3812","ALBERT HERT              ","PEORIA AZ 3812                ","                              ","9809 WEST HAPPY VALLEY RD     ","PEORIA              ","AZ","85383-1240","(623)825-7680","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","7","WESTERN DIVISION","32","REGION 32 - PHOENIX","285","DISTRICT 285 - LITCHFIELD PARK","LITCHFIELD PARK","AZ","11/22/08","07/11/08",""
"3813","MONA MADRID              ","AURORA CO 3813                ","                              ","1740 SOUTH HAVANA STREET      ","AURORA              ","CO","80012-5010","(303)369-5630","27","OZARK AUTOMOTIVE - DEN        ","AURORA","CO","27","OZARK AUTOMOTIVE - DEN        ","AURORA","CO","10","SOUTHWEST DIVISION","36","REGION 36 - ROCKY MOUNTAIN","276","DISTRICT 276 - DENVER","DENVER","CO","02/17/83","07/11/08",""
"3814","SHELLEY ELLIOTT          ","RIVERSIDE CA 3814             ","                              ","18570 VAN BUREN BOULEVARD     ","RIVERSIDE           ","CA","92508-9109","(951)780-8721","25","OZARK AUTOMOTIVE - MVL        ","MORENO VALLEY","CA","25","OZARK AUTOMOTIVE - MVL        ","MORENO VALLEY","CA","7","WESTERN DIVISION","41","REGION 41 - ORANGE COUNTY","255","DISTRICT 255 - CORONA","CORONA","CA","10/31/08","07/11/08",""
"3815","DENNIS NEWMAN            ","CONIFER CO 3815               ","                              ","10853 US HIGHWAY 285          ","CONIFER             ","CO","80433-7759","(303)838-0534","27","OZARK AUTOMOTIVE - DEN        ","AURORA","CO","27","OZARK AUTOMOTIVE - DEN        ","AURORA","CO","10","SOUTHWEST DIVISION","36","REGION 36 - ROCKY MOUNTAIN","360","DISTRICT 360 - LITTLETON","LITTLETON","CO","08/03/07","07/11/08",""
"3816","MIKAYLA CONLEY           ","THORNTON CO 3816              ","                              ","13701 COLORADO BOULEVARD      ","THORNTON            ","CO","80602-7052","(303)451-9118","27","OZARK AUTOMOTIVE - DEN        ","AURORA","CO","27","OZARK AUTOMOTIVE - DEN        ","AURORA","CO","10","SOUTHWEST DIVISION","36","REGION 36 - ROCKY MOUNTAIN","274","DISTRICT 274 - TBA 11/19/17","TBA","CO","05/10/08","07/11/08",""
"3817","ROBERTO GARCIA           ","CHANDLER AZ 3817              ","                              ","245 WEST OCOTILLO AVENUE      ","CHANDLER            ","AZ","85248-4610","(480)802-4065","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","7","WESTERN DIVISION","32","REGION 32 - PHOENIX","256","DISTRICT 256 - CHANDLER","CHANDLER","AZ","10/26/07","07/11/08",""
"3819","JUNIOR PEREZ GRIJALVA    ","ALBUQUERQUE NM 3819           ","                              ","9750 TOWER ROAD SW            ","ALBUQUERQUE         ","NM","87121-5496","(505)839-8310","17","OZARK AUTOMOTIVE - LUB        ","LUBBOCK","TX","17","OZARK AUTOMOTIVE - LUB        ","LUBBOCK","TX","10","SOUTHWEST DIVISION","28","REGION 28 - ALBUQUERQUE","447","DISTRICT 447 - ALBUQUERQUE","ALBUQUERQUE","NM","05/24/08","07/11/08",""
"3820","TAYLOR HAMMOND           ","SANDY UT 3820                 ","                              ","1936 EAST 9400 SOUTH          ","SANDY               ","UT","84093-3002","(801)571-8197","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","7","WESTERN DIVISION","39","REGION 39 - SALT LAKE CITY","323","DISTRICT 323 - SALT LAKE CITY","SALT LAKE CITY","UT","01/07/88","07/11/08",""
"3821","KENNY BROWN              ","AZUSA CA 3821                 ","                              ","345 NORTH CITRUS AVENUE       ","AZUSA               ","CA","91702-3909","(626)969-7941","25","OZARK AUTOMOTIVE - MVL        ","MORENO VALLEY","CA","25","OZARK AUTOMOTIVE - MVL        ","MORENO VALLEY","CA","7","WESTERN DIVISION","35","REGION 35 - LOS ANGELES","249","DISTRICT 249 - BALDWIN PARK","BALDWIN PARK","CA","12/09/97","07/11/08",""
"3822","LUCIO PEREZ              ","PHOENIX AZ 3822               ","                              ","420 NORTH 16TH STREET         ","PHOENIX             ","AZ","85006-3709","(602)258-2377","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","22","OZARK AUTOMOTIVE - PHX        ","PHOENIX","AZ","7","WESTERN DIVISION","32","REGION 32 - PHOENIX","290","DISTRICT 290 - GLENDALE","GLENDALE","AZ","03/01/81","07/11/08",""
"3824","TOM SNIDER               ","GARDEN CITY ID 3824           ","                              ","6667 NORTH GLENWOOD ST        ","GARDEN CITY         ","ID","83714-1925","(208)853-6260","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","7","WESTERN DIVISION","39","REGION 39 - SALT LAKE CITY","338","DISTRICT 338 - TBA 11/19/17","TBA","ID","10/02/99","07/11/08",""
"3825","SARAH SCOVEL             ","OLYMPIA WA 3825               ","                              ","1111 COOPER POINT ROAD SW     ","OLYMPIA             ","WA","98502-5781","(360)357-3357","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","30","REGION 30 - SEATTLE SOUTH","262","DISTRICT 262 - LACEY","LACEY","WA","10/02/99","07/11/08",""
"3826","ZAK DEASON               ","JUNEAU AK 3826                ","                              ","1740 RALPH'S WAY              ","JUNEAU              ","AK","99801-7217","(907)780-7851","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","30","REGION 30 - SEATTLE SOUTH","213","DISTRICT 213 - ANCHORAGE","ANCHORAGE","AK","07/23/08","07/11/08",""
"3827","DIRK MILAM               ","JACKSON CA 3827               ","                              ","12440 JACKSON GATE ROAD       ","JACKSON             ","CA","95642-9391","(209)223-3256","23","OZARK AUTOMOTIVE - STK        ","STOCKTON","CA","23","OZARK AUTOMOTIVE - STK        ","STOCKTON","CA","6","NORTHWEST DIVISION","31","REGION 31 - SACRAMENTO","480","DISTRICT 480 - FAIR OAKS","FAIR OAKS","CA","02/03/89","07/11/08",""
"3828","DAVID DEBENEDITTO        ","HUNTINGTON BEACH CA 3828      ","                              ","18900 BEACH BLVD STE 104      ","HUNTINGTON BEACH    ","CA","92648-8012","(714)964-3798","25","OZARK AUTOMOTIVE - MVL        ","MORENO VALLEY","CA","25","OZARK AUTOMOTIVE - MVL        ","MORENO VALLEY","CA","7","WESTERN DIVISION","41","REGION 41 - ORANGE COUNTY","247","DISTRICT 247 - TUSTIN","TUSTIN","CA","02/20/89","07/11/08",""
"3829","JOSH SCHAFFER            ","POST FALLS ID 3829            ","                              ","1621 EAST SELTICE WAY         ","POST FALLS          ","ID","83854-7007","(208)773-4899","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","51","REGION 51 - SEATTLE NORTH","211","DISTRICT 211 - SPOKANE","SPOKANE","WA","10/02/99","07/11/08",""
"3830","CHANCE PICKETT           ","NAMPA ID 3830                 ","                              ","504 12TH AVENUE               ","NAMPA               ","ID","83686-5019","(208)461-2325","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","7","WESTERN DIVISION","39","REGION 39 - SALT LAKE CITY","281","DISTRICT 281 - CALDWELL","CALDWELL","ID","10/02/99","07/11/08",""
"3831","MIKE LACHAPELLE          ","BOISE ID 3831                 ","                              ","10120 OVERLAND ROAD           ","BOISE               ","ID","83709-1428","(208)321-1337","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","7","WESTERN DIVISION","39","REGION 39 - SALT LAKE CITY","338","DISTRICT 338 - TBA 11/19/17","TBA","ID","10/02/99","07/11/08",""
"3832","SHAWN STETZ              ","IDAHO FALLS ID 3832           ","                              ","570 EAST 17TH STREET          ","IDAHO FALLS         ","ID","83404-6154","(208)528-7823","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","7","WESTERN DIVISION","39","REGION 39 - SALT LAKE CITY","282","DISTRICT 282 - IDAHO FALLS","IDAHO FALLS","ID","10/02/99","07/11/08",""
"3834","JASON PRICE              ","LEWISTON ID 3834              ","                              ","105 THAIN ROAD                ","LEWISTON            ","ID","83501-4827","(208)798-4657","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","26","OZARK AUTOMOTIVE - SEA        ","PUYALLUP","WA","6","NORTHWEST DIVISION","40","REGION 40 - PORTLAND","266","DISTRICT 266 - PASCO","PASCO","WA","10/02/99","07/11/08",""
"3835","TERRY FERRIS             ","BOISE ID 3835                 ","                              ","8050 WEST FAIRVIEW            ","BOISE               ","ID","83704-8423","(208)672-1102","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","14","OZARK AUTOMOTIVE - SLC        ","SALT LAKE CITY","UT","7","WESTERN DIVISION","39","REGION 39 - SALT LAKE CITY","338","DISTRICT 338 - TBA 11/19/17","TBA","ID","10/02/99","07/11/08",""
"3839","PATRICK ROESER           ","GREEN BAY WI 3839             ","                              ","2438 WEST MASON STREET        ","GREEN BAY           ","WI","54303-4711","(920)499-1466","16","OZARK AUTOMOTIVE - MSP        ","BROOKLYN PARK","MN","16","OZARK AUTOMOTIVE - MSP        ","BROOKLYN PARK","MN","4","NORTHERN DIVISION","25","REGION 25 - MILWAUKEE","210","DISTRICT 210 - GREEN BAY","GREEN BAY","WI","04/28/00","07/11/08",""
"3840","MARK PRIEST              ","TOWN OF BUCHANAN WI 3840      ","APPLETON WI                   ","W3190 VAN ROY RD              ","TOWN OF BUCHANAN    ","WI","54915-3982","(920)738-6225","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","4","NORTHERN DIVISION","25","REGION 25 - MILWAUKEE","398","DISTRICT 398 - LITTLE CHUTE","LITTLE CHUTE","WI","04/28/00","07/11/08",""
"3841","MIKE KONKEL              ","MADISON WI 3841               ","                              ","1826 SOUTH STOUGHTON ROAD     ","MADISON             ","WI","53716-2258","(608)221-4835","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","33","OZARK AUTOMOTIVE - CHI        ","NAPERVILLE","IL","4","NORTHERN DIVISION","25","REGION 25 - MILWAUKEE","193","DISTRICT 193 - SUN PRAIRIE","SUN PRAIRIE","WI","04/28/00","07/11/08",""
