3885 US Hwy 27 South  ,Sebring,FL,33870,27.4636309,-81.4340868
824 N Horner Blvd  ,Sanford,NC,27330,35.49163526753162,-79.19033526753162
1250 Fort Campbell Blvd  ,Clarksville,TN,37042,36.594889,-87.5426847
5790 Broadway St  ,Merrillville,IN,46410,41.5114,-87.3362
8099 West Broad St Ste A,Richmond,VA,23294,37.6272656,-77.5338912
925 W Market St  ,Johnson City,TN,37601,36.3138,-82.3788
6520 Sawmill Rd  ,Columbus,OH,43235,40.1013405,-83.0902262
1501 Manchester Expressway  ,Columbus,GA,31904,32.7989,-84.5798
43731 Parkhurst Plz  ,Ashburn,VA,20147,39.028583,-77.487742
1945 Route 23  ,Wayne,NJ,07470,40.9459,-74.245
2918 Bristol Hwy  ,Johnson City,TN,37601,36.35844693315901,-82.38396409044654
1003 West Main Street  ,Lexington,SC,29072,33.984,-81.254
10723 Commerce St  ,Summerville,GA,30747,34.48903052791458,-85.34232001814198
15 Brick Blvd  ,Brick,NJ,08723,40.0226,-74.1442
303 E Pawnee St  ,Wichita,KS,67211,37.6495,-97.33547346938775
2200 NW 119th St  ,Miami,FL,33167,25.8823639,-80.2350211
957 Normandy Dr  ,Miami Beach,FL,33141,25.8559723,-80.1292487
25 E Industrial Blvd  ,Cumberland,MD,21502,39.6326,-78.7641
914 N Main St  ,Crown Point,IN,46307,41.426894679335476,-87.36427373286999
2070 Crown Plaza Dr  ,Columbus,OH,43235,40.0652965,-83.0726629
1509 N Harrison St  ,Shawnee,OK,74804,35.34745652173913,-96.9119
117 N Federal Hwy  ,Hallandale Beach,FL,33009,25.9875968,-80.1429068
7227 N Saginaw Rd  ,Mount Morris,MI,48458,43.11116923076923,-83.6944
885 E Market St  ,Harrisonburg,VA,22801,38.4444513,-78.8550988
1319 FM 1960 Rd West  ,Houston,TX,77090,29.9174751,-95.6130899
30 Gurnet Rd  ,Brunswick,ME,04011,43.9068,-69.9158
212 East Marshall Avenue  ,Longview,TX,75601,32.50058775510204,-94.73692857142856
6700 East Colfax Avenue  ,Denver,CO,80220,39.7399962,-104.9100957
6643 New Kings Rd  ,Jacksonville,FL,32219,30.3797601,-81.7285642
7025 Berry Rd Suites 1-3,Accokeek,MD,20607,38.6727,-77.0185
1120 W Spring St  ,Monroe,GA,30655,33.7926,-83.7328
4185 Washington St  ,Roslindale,MA,02131,42.28753,-71.1273
10455 North Nc Highway 109  ,Winston Salem,NC,27107,36.02530398731783,-80.1611156304665
633 Hwy 82 E  ,Greenville,MS,38701,33.3995,-91.043312
814 Ward Blvd  ,Wilson,NC,27893,35.7159,-77.9332
2956 S 108th St  ,West Allis,WI,53227,42.9900335,-88.0459173
1070 St James Ave Suite 2,Springfield,MA,01104,42.1303,-72.5668
2189 Sport Rd  ,Spartanburg,SC,29306,34.8926,-81.9215
3680 Dave Ward Rd  ,Conway,AR,72034,35.0711,-92.4915912386946
1510 Michigan St  ,Sidney,OH,45365,40.2880294,-84.1781356
110 Bill George Dr  ,Waynesburg,PA,15370,39.89662380952381,-80.16368095238094
W 8145 US Hwy 2  ,Iron Mountain,MI,49801,45.8071,-88.0197
23511 Telegraph Rd  ,Brownstown,MI,48134,42.1346618729097,-83.26858227424749
1921 Jake Alexander Blvd W  ,Salisbury,NC,28147,35.68995767314793,-80.51090522977623
180 Endicott St  ,Danvers,MA,01923,42.5471451,-70.9402366
6013 Moores Mill Rd  ,Huntsville,AL,35811,34.8107254,-86.539985
4345 Indian River Rd  ,Chesapeake,VA,23325,36.8191275,-76.2237621
1301 Sidney Baker St  ,Kerrville,TX,78028,30.056153132903262,-99.13031661740033
2867 Main St  ,Newberry,SC,29108,34.282937650484676,-81.58673644660725
2075 Centennial Blvd  ,Independence,KY,41051,38.9301,-84.5426
2265 W 92nd Ave  ,Federal Heights,CO,80260,39.8635909,-105.1048735
3404 Calumet Ave  ,Manitowoc,WI,54220,44.08440721532903,-87.6898655950478
102 Monument St  ,Port Saint Joe,FL,32456,29.81578275753443,-85.3051
4391 Dorchester Rd Suite 140,North Charleston,SC,29405,32.8892126,-80.0698977
315 Highway 80 East  ,Demopolis,AL,36732,32.4751,-87.8869
5511 Airline Dr Building 8,Houston,TX,77076,29.8466751,-95.3849672
609 Belmont St  ,Brockton,MA,02301,42.0730462,-71.0441779
2001 S Madison St  ,Muncie,IN,47302,40.1772,-85.3817
2806 Elmira St  ,Sayre,PA,18840,41.99176267605634,-76.54773626760563
104 Hwy 49 S  ,Byron,GA,31008,32.6519879504944,-83.75582340627462
4839 N Broadway St  ,Knoxville,TN,37918,36.028153333333336,-83.92812666666667
314 Gallatin Pike N  ,Madison,TN,37115,36.264244382387815,-86.71151853920406
1105 N Loop 336 W  ,Conroe,TX,77301,30.3306,-95.4899
310 Amelon Square  ,Madison Heights,VA,24572,37.464971963120064,-79.11070364425592
1921 E 3rd Street  ,Williamsport,PA,17701,41.24854906952338,-76.96279556234227
199 Us Route 7 S Unit 104,Milton,VT,05468,44.4989,-73.1784
730 Charlevoix Avenue  ,Petoskey,MI,49770,45.3703,-84.97122857142857
2201 W Oregon Ave  ,Philadelphia,PA,19145,39.9182,-75.1844
1700 W Main St  ,Centre,AL,35960,34.1557,-85.6935
3409 N 5th St Hwy  ,Reading,PA,19605,40.4018509,-75.9292623
67 Winthrop Ave Suite F,Lawrence,MA,01843,42.69133358994114,-71.15201094003923
3767 N Monroe St  ,Tallahassee,FL,32303,30.5000066,-84.3272458
1228 State Route 28  ,Milford,OH,45150,39.201164438438326,-84.224136064218
11107 S Hwy 6  ,Sugar Land,TX,77478,29.7716783,-95.6452918
1405 Electric Rd  ,Salem,VA,24153,37.27431943297992,-80.03727100751738
2966 S Church St  ,Murfreesboro,TN,37127,35.7881305,-86.4009153
966 Main St  ,Brockton,MA,02301,42.066272,-71.0157791
801 A W Broad St  ,Waynesboro,VA,22980,38.0999,-78.8805
1770 N Rand Rd  ,Palatine,IL,60074,42.1419125,-88.025598
1701 State St  ,Schenectady,NY,12304,42.8154836,-73.9490311
9507 Independence Blvd  ,Matthews,NC,28105,35.137388777635124,-80.7154683991556
610 North Marine Boulevard  ,Jacksonville,NC,28540,34.76060852006831,-77.41540863721922
30060 S Dixie Hwy  ,Homestead,FL,33033,25.4875833,-80.4586552
6828 Racetrack Rd  ,Bowie,MD,20715,38.9894,-76.7413
2021 Flat Shoals Rd Se  ,Conyers,GA,30013,33.63103327660582,-83.9811944791093
9000 South Cicero Avenue  ,Oak Lawn,IL,60453,41.728918,-87.741482
15531 Grand River Ave  ,Detroit,MI,48227,42.39276430466182,-83.19909927813528
955 S Orange Blossom Trail  ,Orlando,FL,32805,28.5303761,-81.39676
3009 Bankhead Hwy  ,Austell,GA,30168,33.80665490644115,-84.63648967290392
1642 2nd Ave SW  ,Cullman,AL,35055,34.165,-86.8378
111 Walmart Drive  ,North Versailles,PA,15137,40.3863287,-79.8223016
1609 Clearwater Ave  ,Bloomington,IL,61704,40.4965,-88.95268386896299
503 E Main St  ,Benson,NC,27504,35.3783,-78.5428
10175 Grand Bay Wilmer Rd S  ,Grand Bay,AL,36541,30.5462,-88.3444
1347 W Liberty Ave  ,Pittsburgh,PA,15226,40.4108492,-80.0127116
1412 S Main St  ,Blackstone,VA,23824,37.0613,-78.0071
5633 E Circle Dr  ,Cicero,NY,13039,43.149696213967836,-76.12398864190351
33558 Old Valley Pike  ,Strasburg,VA,22657,39.0019069,-78.3429675
412 W Main St  ,Inverness,FL,34450,28.8362,-82.33415918367346
123 N Lee St  ,Forsyth,GA,31029,33.0377875,-83.9384
6888 Siegen Ln  ,Baton Rouge,LA,70809,30.3869363,-91.0638289
300 Stevenson Blvd  ,New Kensington,PA,15068,40.5549,-79.7587
806 Happy Valley Rd  ,Glasgow,KY,42141,37.01020581681067,-85.92238499489997
1035 E University  ,Gainesville,FL,32601,29.6519,-82.33534693877552
905 Washington Ave  ,Chestertown,MD,21620,39.2330242,-76.0701955
2016 Erie Blvd E  ,Syracuse,NY,13224,43.0510496,-76.1141419
2535 Iowa St Ste B,Lawrence,KS,66046,38.9367402,-95.2614656
158-160 Clinton Ave  ,Newark,NJ,07108,40.6436562,-74.098712
2300 Mcfarland Blvd Ste 1,Northport,AL,35476,33.2323217,-87.6296856
54 Hazard Ave  ,Enfield,CT,06082,41.9883603,-72.5753156
877 N San Houston Blvd  ,San Benito,TX,78586,26.1061,-97.6293
3915 E Stan Schlueter Loop  ,Killeen,TX,76542,31.071336030055054,-97.70949595491741
7790 S Raeford Rd  ,Fayetteville,NC,28304,35.0337,-79.0232
400 N Dixie Blvd  ,Radcliff,KY,40160,37.8278,-85.9284
398 Wythe Creek Rd  ,Poquoson,VA,23662,37.1202353,-76.3916402
1364 Congress St Suite 1,Portland,ME,04102,43.65891026334039,-70.2962632455532
20821 U S Highway 281 N Suite 202,San Antonio,TX,78258,29.4851498,-98.7168844
585 E 2nd St  ,Rutherfordton,NC,28139,35.366363,-81.9424093
8105 Moores Ln Suite 200,Brentwood,TN,37027,35.96542631672821,-86.79964736654358
447 S St  ,Holyoke,MA,01040,42.1950892,-72.6239037
2645 N John Young Pkwy  ,Kissimmee,FL,34741,28.3250459,-81.4149951
6436 Carlisle Pike  ,Mechanicsburg,PA,17055,40.0473679,-77.1538023
11220 Hwy 49  ,Gulfport,MS,39503,30.5195281,-89.3066076
1511 S State Rd 7  ,Hollywood,FL,33023,25.997426905024223,-80.20708781750403
3308 Pelham Pkwy  ,Pelham,AL,35124,33.2789496,-86.8124412
1496 Hwy 19 S  ,Leesburg,GA,31763,31.9145,-84.2597
41 Wicks Rd  ,Brentwood,NY,11717,40.8321156,-73.3118596
10630 Dunbarton Blvd  ,Barnwell,SC,29812,33.24308640577,-81.37869643694248
4105 E Washington St  ,Indianapolis,IN,46201,39.7694,-86.09742264150944
80 Route 59  ,Spring Valley,NY,10977,41.1188,-74.0482
325 S Main St  ,Labelle,FL,33935,26.7568532,-81.4378008
205 Nashville Street Suite A,Dalton,GA,30721,34.76812366458858,-84.9282
1121 E Stone Dr  ,Kingsport,TN,37660,36.55193416534374,-82.52904689687861
54 Haddonfield Rd  ,Cherry Hill,NJ,08002,39.9483,-75.0278
2040 E Harbor Rd  ,Port Clinton,OH,43452,41.5153018,-82.9083053
3200 Manchester Rd  ,Akron,OH,44319,41.0121485,-81.5551172
400 Cummings St  ,Abingdon,VA,24210,36.7066275,-81.9743413
4603 Tutu Park Mall  ,St Thomas,VI,00802,18.3409,-64.9235
249 Bush River Rd  ,Columbia,SC,29210,34.030972392168735,-81.09051780050635
120 Matthews Dr  ,Hilton Head Island,SC,29926,32.2382,-80.7403
720 Skyland Blvd  ,Tuscaloosa,AL,35405,33.1659165,-87.5467021
195 Main St  ,Passaic,NJ,07055,40.7396677,-74.3782517
1040 N Main St  ,Madisonville,KY,42431,37.34413054903895,-87.49801759710371
9580 S West Hwy 200  ,Ocala,FL,34481,29.1255,-82.3099
2160 Wilma Rudolph Blvd  ,Clarksville,TN,37043,36.5452068,-87.336812
14801 Spotswood Trail  ,Elkton,VA,22827,38.4059,-78.6503
2520 SW 29th St  ,Oklahoma City,OK,73119,35.4348734,-97.5578611
1415 Carolina Ave  ,Washington,NC,27889,35.559559206667316,-77.06046827607463
9310 Ogden Avenue  ,Brookfield,IL,60513,41.8173,-87.8539224489796
52 New Bridge Rd  ,Bergenfield,NJ,07621,40.9138,-74.0002
662 W Main St  ,Sun Prairie,WI,53590,43.1827421,-89.2244713
3600 NW 25th Ave  ,Miami,FL,33142,25.8096767,-80.238519
104 S Oak St  ,Eatonton,GA,31024,33.31794881385605,-83.39209919986973
213 Northeast Boulevard  ,Clinton,NC,28328,35.01062790025445,-78.31824185038167
1668 South Elmhurst Road  ,Mount Prospect,IL,60056,42.0573121,-87.9413135
7855 US Hwy 51 N  ,Millington,TN,38053,35.3408814,-89.9111533
1540 Georgesville Rd  ,Columbus,OH,43228,39.919277,-83.128633
1524 W Main St  ,Salem,VA,24153,37.28909956957779,-80.0823979145266
11675 SE Federal Hwy  ,Hobe Sound,FL,33455,27.1898322,-80.2519171
1239 Milton Ave  ,Janesville,WI,53545,42.7000261,-89.010005
4120 Clubhouse Rd  ,Lakeland,FL,33812,27.96794,-81.8819325
1720 N State St  ,Belvidere,IL,61008,42.2707159,-88.8593151
1160 W Ave  ,Crossville,TN,38555,35.9559779480063,-85.03963897400315
6410 15th St E  ,Sarasota,FL,34243,27.426475675675675,-82.5469
3619 S Zapata Hwy  ,Laredo,TX,78046,27.46470261898513,-99.476944499465
12114 Us 301 N  ,Thonotosassa,FL,33592,28.2592,-82.188
1606 Forest Rd  ,Bedford,VA,24523,37.34810612244898,-79.50386326530612
4221 Rhea County Hwy  ,Dayton,TN,37321,35.4726,-85.0327
1855 12th Ave NE  ,Hickory,NC,28601,35.74321,-81.3019289
3315 Hwy 98 S  ,Lakeland,FL,33803,28.0067967,-81.9076371
1130 Route 46  ,Ledgewood,NJ,07852,40.8848,-74.6582
85 S Telegraph Rd  ,Pontiac,MI,48341,42.63377692307692,-83.3256
1285 Bedford Avenue  ,Brooklyn,NY,11216,40.6790872,-73.9528942
2253 Lawrenceville Hwy  ,Decatur,GA,30033,33.81291981422995,-84.27049190890347
1880 S Koeller St  ,Oshkosh,WI,54902,44.00757492620911,-88.58201371827711
3191 S Broadway  ,Englewood,CO,80113,39.6591282,-104.9879579
1501 Irving Park Rd  ,Hanover Park,IL,60133,42.0266673,-88.2230558
1117 Gilmer Ave  ,Tallassee,AL,36078,32.54622345985631,-85.9116485371342
926 US Hwy 264 Bypass  ,Belhaven,NC,27810,35.553376675364916,-76.62474664927016
1200 Paris Rd  ,Mayfield,KY,42066,36.72347774360452,-88.62749490089205
1150 W Blvd  ,Chesterfield,SC,29709,34.73450512216867,-80.09497438915665
1423 Chapin Rd  ,Chapin,SC,29036,34.16737689833525,-81.35773221446614
237 State Route 288  ,Ellwood City,PA,16117,40.8093,-80.42365303030303
630 N 13th St  ,Decatur,IN,46733,40.83531590909091,-84.9378
7621 East Brainerd Rd  ,Chattanooga,TN,37421,35.012758,-85.1577833
212 Mountain Road  ,Fallston,MD,21047,39.4940972,-76.3990509
13055 Broadway Street  ,Alden,NY,14004,42.8975792,-78.4999891
2040 Central Park Dr  ,Winterville,NC,28590,35.5451,-77.40645926390772
2024 Sheridan Rd  ,Zion,IL,60099,42.3222251,-87.841479
848 S Broad St  ,Brooksville,FL,34601,28.5468724,-82.4005094
954 Largo Center Dr  ,Largo,MD,20774,38.90184838709678,-76.8376
4114 Ave Of Cities  ,Moline,IL,61265,41.4823,-90.4933
9738 Fairfax Boulevard  ,Fairfax,VA,22031,38.8643132,-77.2810349
163 Court St Suite 5,Laconia,NH,03246,43.5188332,-71.4824108
608 Central Ave  ,Johnstown,PA,15902,40.2967896,-78.9131648
851 Baltimore Street  ,Hanover,PA,17331,39.78490857864376,-76.96659142135624
1700 North Main Street  ,Monticello,KY,42633,36.8484,-84.8366
7576 Lake Underhill Rd  ,Orlando,FL,32822,28.5386992,-81.2847173
2623 Crawfordville Hwy  ,Crawfordville,FL,32327,30.1928722,-84.3701421
8515 Hankins Rd  ,Charlotte,NC,28269,35.3393955,-80.8331801
404 S Main St  ,Belton,SC,29627,34.51765888074991,-82.4904417234624
1203 Palm Beach Lakes Blvd  ,West Palm Beach,FL,33401,26.7253401,-80.0642458
4041 Hoover Rd  ,Grove City,OH,43123,39.8808459,-83.070136
833 W Trenton Ave  ,Morrisville,PA,19067,40.2099693877551,-74.79715918367347
100 N thompson St  ,Springdale,AR,72764,36.185,-94.1385
605 SE 20th St  ,Fort Lauderdale,FL,33316,26.0968702,-80.1361066
4939 Swamp Rd  ,Doylestown,PA,18901,40.34058157639351,-75.14964723052952
4830 Us Highway 19  ,New Port Richey,FL,34652,28.229554,-82.7303425
715 Roosevelt Trail  ,Windham,ME,04062,43.833557700426006,-70.43737485771352
1835 Flagler Ave  ,Key West,FL,33040,24.5550395,-81.7807396
1510 E Main St  ,Waynesboro,PA,17268,39.74429287203604,-77.55431107164016
1515 Highway 20 West  ,Mcdonough,GA,30253,33.420344444444446,-84.18945555555555
"Carr. #2, Ave Hostos 2091 University Plaza",Mayaguez,PR,00682,18.2215,-67.156
66989 Van Dyke Rd  ,Washington Township,MI,48095,42.786579516334655,-83.01339911001519
30340 Three Notch Road  ,Charlotte Hall,MD,20622,38.5030777,-76.7739716
332 N Ave  ,Athens,GA,30601,33.97415439303141,-83.36501824278743
901 E Hillsborough Ave  ,Tampa,FL,33604,27.9958932,-82.4508766
1348 Hwy 394  ,Blountville,TN,37617,36.54125868140157,-82.33309205644123
404 N Fm 492  ,Palmview,TX,78574,26.2549,-98.3888
2801 Williamsburg Rd  ,Richmond,VA,23231,37.5179231,-77.3773751
2741 N Hwy 17  ,Mt Pleasant,SC,29466,32.85535087188831,-79.80054912811168
370 Atlantic City Blvd Ste 1  ,Bayville,NJ,08721,39.91820194199051,-74.15800364123221
2626 Middle Country Rd  ,Centereach,NY,11720,40.858002,-73.105877
1202 W 75th St  ,Downers Grove,IL,60516,41.7463962,-88.2022429
111 W Main St  ,Romney,WV,26757,39.34233623927813,-78.75772683747347
3011 8th St S  ,Wisconsin Rapids,WI,54494,44.3675,-89.8165
411 E New Bern Rd  ,Kinston,NC,28502,35.243226269026955,-77.58035253805392
850 N Saddle Creek Rd  ,Omaha,NE,68132,41.2672043,-95.9822506
1401 E 11th St  ,Siler City,NC,27344,35.7333002,-79.4461613
4895 Babcock St NE  ,Palm Bay,FL,32905,28.0296061,-80.6214018
2285 Bel Pre Rd  ,Silver Spring,MD,20906,39.090843,-77.0482082
11349 S Saginaw Road  ,Grand Blanc,MI,48439,42.8873,-83.5991
3109 Havendale Blvd  ,Auburndale,FL,33823,28.0528143,-81.7729577
555 Behrman Hwy  ,Terrytown,LA,70056,29.9038263,-90.0179988
619 E State St  ,Fremont,OH,43420,41.344758125150555,-83.1042634638966
1236 S Madison  ,Whiteville,NC,28472,33.8909,-78.5663
417 Buckhannon Pike  ,Nutter Fort,WV,26301,39.26419389649331,-80.32662222757718
320 N E Barry Road  ,Kansas City,MO,64155,39.2461,-94.57814832214765
1901 W Washington St  ,Greenville,MI,48838,43.1773,-85.2725
2625 West North Avenue  ,Melrose Park,IL,60160,41.9099978,-87.6931232
103 S Kirkman Rd  ,Orlando,FL,32811,28.5392437,-81.4577698
5524 Schaefer Rd  ,Dearborn,MI,48126,42.32845119047619,-83.176
21850 Center Ridge Rd  ,Rocky River,OH,44116,41.416419,-82.078126
2221 Panola Rd  ,Lithonia,GA,30058,33.724552264692015,-84.1676
1776 N Dixie Hwy  ,Boca Raton,FL,33432,26.3662327,-80.0846715
222B W Clinton St  ,Gray,GA,31032,33.0077,-83.5397
74 Craig St  ,East Ellijay,GA,30539,34.6821,-84.4748
250 Hwy 44 E  ,Shepherdsville,KY,40165,38.019971035818386,-85.63201120522702
7716 Richmond Hwy  ,Alexandria,VA,22306,38.7482308,-77.0836806
420 W Gannon Ave  ,Zebulon,NC,27597,35.8212814,-78.3236423
431 N Wayne St  ,Angola,IN,46703,41.6496,-85.0066
315 Maccorkle Ave Sw  ,South Charleston,WV,25314,38.3626,-81.7144
129 E Pine Log Rd  ,Aiken,SC,29803,33.5244046,-81.7190465
3324 Irvin Cobb Dr  ,Paducah,KY,42003,37.0510848,-88.5671446
6804 W National Ave  ,West Allis,WI,53214,43.0138783,-87.9986723
35065 US Hwy 19 N  ,Palm Harbor,FL,34684,28.09024,-82.7384209
1504 Winnsboro Rd  ,Monroe,LA,71202,32.484389146697396,-92.08705143269044
710 10th St  ,Lake Park,FL,33403,26.7991999,-80.0730317
2001-3 NE 163rd St  ,North Miami Beach,FL,33162,25.9263251,-80.1597904
1212 Pennsylvania Avenue  ,Tyrone,PA,16686,40.6725797064936,-78.23718653995545
221 Macdade Blvd  ,Folsom,PA,19033,39.88465588314426,-75.33369789791615
1405 E Colonial Dr  ,Orlando,FL,32803,28.5532705,-81.3620578
9202 Darrow Rd  ,Twinsburg,OH,44087,41.3162944,-81.440822
2018 Maryland Ave  ,Baltimore,MD,21218,39.113432,-76.8488384
3546 Central Ave  ,Hot Springs,AR,71913,34.46993018152602,-93.05942087901936
1000 Fairmont Rd  ,Westover,WV,26501,39.630418913975646,-79.98604123154162
1030 Dallas Cherryville Hwy  ,Dallas,NC,28034,35.31562154568886,-81.19057072586682
11535 Hwy 57  ,Vancleave,MS,39565,30.4469871,-88.8982224
43 Morgan Square  ,Berkeley Springs,WV,25411,39.626796068311954,-78.2175
1474 N Center Rd  ,Burton,MI,48509,43.03019591836735,-83.6352
1205 Dunn Ave  ,Jacksonville,FL,32218,30.4302079,-81.6657729
7601 Niagara Falls Blvd  ,Niagara Falls,NY,14304,43.0877841,-78.9769009
1108 W Cumberland St  ,Dunn,NC,28334,35.3137116,-78.6211231
8655 Madison Boulevard  ,Madison,AL,35758,34.681067061487845,-86.74046587702432
220 Hillsboro Street  ,Oxford,NC,27565,36.31056827118779,-78.59157494481335
10765 Leopard St  ,Corpus Christi,TX,78410,27.841458482689422,-97.57924827916167
6225 S Pulaski Rd  ,Chicago,IL,60629,41.7798224,-87.7223223
1420 SE Washington Blvd  ,Bartlesville,OK,74006,36.73311106380963,-95.93504346923244
6556 Aaron Aronov Dr  ,Fairfield,AL,35064,33.47247666626351,-86.92218185153828
3918 Hickory Blvd  ,Granite Falls,NC,28630,35.8130085,-81.4331761
4017 North Dupont Highway  ,Dover,DE,19901,39.2056404,-75.5646345
11401 SW 184th St  ,Cutler Ridge,FL,33157,25.598118,-80.3770394
504 S Franklin St  ,Watkins Glen,NY,14891,42.3700085,-76.8666985
11701 Fm 620 N  ,Austin,TX,78750,30.458,-97.8231
465 Providence Rd  ,Brooklyn,CT,06234,41.796925548704955,-71.91178315881075
2430 Barksdale Blvd  ,Bossier City,LA,71112,32.50605171019474,-93.69935063398498
817 Lasalle Ave  ,Hampton,VA,23669,37.0245364,-76.3638315
1001 E Church St  ,Martinsville,VA,24112,36.6932729,-79.8486614
5150 E thompson Rd  ,Indianapolis,IN,46237,39.694830071117494,-86.08104902166072
3730 Holcomb Bridge Rd  ,Norcross,GA,30092,34.0351078,-84.3438925
1225 NW 36th St  ,Miami,FL,33142,25.8100878,-80.2162584
4999 Bill Gardner Pkwy  ,Locust Grove,GA,30248,33.35311935483871,-84.12438225806451
1702 Harlan Dr  ,Bellevue,NE,68005,41.1402,-95.91651306818183
9240 Sebastian Blvd  ,Sebastian,FL,32958,27.7675509,-80.5151503
107 E Main St  ,Webster,MA,01570,42.0585629,-71.8678345
209 N Comrie Ave Suite B,Johnstown,NY,12095,43.016141769848694,-74.36147490836802
3046 East Ave  ,Central Square,NY,13036,43.2877372,-76.1311105
5130 South Boulevard  ,Charlotte,NC,28217,35.16743661165235,-80.8762
4708 Cemetery Rd  ,Hilliard,OH,43026,40.0319139,-83.1421738
4201 Pottsville Pike  ,Reading,PA,19605,40.398292183592964,-75.93565265404854
1695 Route 9 Ste 2,Clifton Park,NY,12065,42.8523,-73.7856
2812 E Market St  ,York,PA,17402,40.0569554,-76.5529193
3750 S Noland Rd  ,Independence,MO,64055,39.0520298,-94.4157708
2 NE 6th St  ,Fort Meade,FL,33841,27.9777,-81.7558
13075 Booker T Washington Hwy  ,Hardy,VA,24101,37.1195,-79.71671116521092
565 Battlefield Pkwy  ,Fort Oglethorpe,GA,30742,34.954550371420574,-85.25470222852344
9202 Jensen Dr  ,Houston,TX,77093,29.8449052,-95.3424252
13427 Cortez Blvd  ,Brooksville,FL,34613,28.5344507,-82.5002322
1155 Hwy 436 W  ,Forest City,FL,32714,28.666734980753198,-81.42979817520563
2845 S Main St  ,Anderson,SC,29624,34.47595677739213,-82.64964800450619
"Carr. #2, Valle Real Shop Ctr  ",Ponce,PR,00731,18.1099,-66.6356
8205 Richlands Highway  ,Richlands,NC,28574,34.893,-77.5475
631 Pleasant Valley Blvd  ,Altoona,PA,16602,40.51079861413489,-78.38121854315264
2201 Hamilton Blvd  ,Sioux City,IA,51104,42.5134,-96.4168
2525 Centreville Rd  ,Herndon,VA,20171,38.949248,-77.4110821
7838 Scenic Hwy  ,Baton Rouge,LA,70807,30.5187438,-91.1775827
334 Main St N  ,Jamestown,TN,38556,36.422372051414754,-84.93323758109037
801 E Philadelphia Ave Suite A,Boyertown,PA,19512,40.3333675,-75.6373121
10505 Two Notch Rd  ,Elgin,SC,29045,34.1281,-80.85836334849549
459 John Fitch Hwy  ,Fitchburg,MA,01420,42.5826443,-71.7758134
860 South Market Street  ,Loudonville,OH,44842,40.6213414,-82.2457629
1318 Del Prado Blvd  ,Cape Coral,FL,33990,26.6289,-81.9407
4212 Division Hwy  ,Blue Ball,PA,17506,40.1183624,-76.0472274
915 Wilkes Barre Township Blvd  ,Wilkes Barre,PA,18702,41.223237174049814,-75.88152565190036
9811 U.S Hwy 64  ,Arlington,TN,38002,35.20539546768468,-89.7349839923649
3117 N First Ave  ,Evansville,IN,47710,38.0079,-87.5743
990 S Saint Louis St  ,Batesville,AR,72501,35.7716,-91.6409
323 N Erie Hwy  ,Hamilton,OH,45011,39.4266,-84.4976
103 Black Gold Blvd  ,Hazard,KY,41701,37.2504,-83.2061
